Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
4:10:14 PM,108,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:10:16 PM,109,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:10:17 PM,111,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:10:18 PM,112,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:10:19 PM,113,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:10:20 PM,114,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:10:21 PM,115,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:10:22 PM,116,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:10:24 PM,117,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:10:25 PM,118,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:10:26 PM,119,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:10:27 PM,120,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:10:28 PM,121,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:10:29 PM,123,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:10:30 PM,124,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
