Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
1:54:11 PM,177,49.5,0,91.6,ON,ON,15,1,10.992,3.309,9,3.301,11,24,1,24,1,3.309,3.305,3.309,3.309,3.309,3.304,3.307,3.305,3.309,3.305,3.303,3.305,3.305,3.309,3.307,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:12 PM,179,49.6,0,91.6,ON,ON,15,1,10.992,3.309,14,3.303,11,24,1,24,1,3.309,3.305,3.309,3.309,3.309,3.305,3.307,3.307,3.309,3.305,3.303,3.305,3.306,3.309,3.309,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:13 PM,180,49.6,0,91.6,ON,ON,15,1,10.992,3.309,15,3.303,11,24,1,24,1,3.309,3.307,3.309,3.309,3.309,3.305,3.307,3.307,3.309,3.307,3.303,3.305,3.307,3.309,3.309,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:14 PM,181,49.6,0,91.6,ON,ON,15,1,10.992,3.309,15,3.303,11,24,1,24,1,3.309,3.307,3.309,3.309,3.309,3.305,3.307,3.307,3.309,3.307,3.303,3.305,3.307,3.309,3.309,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:15 PM,182,49.6,-0.9,91.6,ON,ON,15,1,10.992,3.302,9,3.295,11,24,1,24,1,3.289,3.288,3.292,3.292,3.292,3.289,3.291,3.29,3.295,3.29,3.287,3.289,3.29,3.293,3.292,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:16 PM,183,49.3,-4.5,91.6,ON,ON,15,1,10.992,3.295,9,3.287,11,24,1,24,1,3.289,3.288,3.292,3.292,3.292,3.289,3.291,3.29,3.295,3.29,3.287,3.289,3.29,3.293,3.292,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:17 PM,184,49.1,-5.4,91.6,ON,ON,15,1,10.992,3.28,9,3.268,1,24,1,24,1,3.269,3.27,3.275,3.274,3.275,3.275,3.276,3.274,3.28,3.275,3.272,3.274,3.275,3.279,3.274,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:18 PM,185,49,-5.4,91.6,ON,ON,15,1,10.992,3.278,9,3.266,1,24,1,24,1,3.266,3.268,3.274,3.272,3.272,3.272,3.273,3.272,3.278,3.273,3.27,3.272,3.272,3.276,3.272,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:20 PM,186,49,-5.4,91.6,ON,ON,15,1,10.992,3.275,9,3.263,1,24,1,24,1,3.264,3.266,3.272,3.27,3.27,3.27,3.27,3.27,3.276,3.272,3.268,3.27,3.27,3.274,3.27,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:21 PM,187,49,-5.4,91.6,ON,ON,15,1,10.992,3.275,9,3.263,1,24,1,24,1,3.262,3.264,3.27,3.268,3.268,3.268,3.27,3.268,3.274,3.27,3.266,3.268,3.269,3.272,3.268,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
