Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
3:39:20 PM,250,49,0,38.6,ON,ON,15,1,4.632,3.269,15,3.261,11,24,1,24,1,3.267,3.267,3.269,3.269,3.269,3.266,3.267,3.267,3.269,3.267,3.261,3.265,3.265,3.269,3.269,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:21 PM,251,49,0,38.6,ON,ON,15,1,4.632,3.269,15,3.261,11,24,1,24,1,3.268,3.267,3.27,3.269,3.269,3.267,3.267,3.267,3.269,3.267,3.261,3.265,3.265,3.269,3.269,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:22 PM,252,49,0,38.6,ON,ON,15,1,4.632,3.27,3,3.261,11,24,1,24,1,3.269,3.268,3.271,3.269,3.269,3.267,3.268,3.268,3.269,3.267,3.263,3.265,3.265,3.269,3.269,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:23 PM,253,49,0,38.6,ON,ON,15,1,4.632,3.271,3,3.263,11,24,1,24,1,3.269,3.269,3.271,3.269,3.271,3.267,3.269,3.269,3.269,3.269,3.263,3.265,3.265,3.269,3.269,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:24 PM,254,49,0,38.6,ON,ON,15,1,4.632,3.271,5,3.263,11,24,1,24,1,3.269,3.268,3.271,3.269,3.271,3.267,3.269,3.269,3.271,3.269,3.263,3.265,3.265,3.269,3.269,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:25 PM,255,49,0,38.6,ON,ON,15,1,4.632,3.271,5,3.263,11,24,1,24,1,3.269,3.268,3.271,3.269,3.271,3.267,3.269,3.269,3.271,3.269,3.263,3.265,3.265,3.269,3.269,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:27 PM,1,49,0,38.6,ON,ON,15,1,4.632,3.271,9,3.263,11,24,1,24,1,3.269,3.269,3.271,3.269,3.271,3.267,3.269,3.269,3.27,3.269,3.263,3.265,3.265,3.269,3.269,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:29 PM,2,49,0,38.6,ON,ON,15,1,4.632,3.271,9,3.263,11,24,1,24,1,3.269,3.269,3.271,3.269,3.271,3.267,3.269,3.269,3.271,3.269,3.263,3.267,3.265,3.269,3.269,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:30 PM,3,49,0,38.6,ON,ON,15,1,4.632,3.271,9,3.263,11,24,1,24,1,3.269,3.269,3.271,3.269,3.271,3.267,3.269,3.269,3.271,3.269,3.263,3.267,3.265,3.269,3.269,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:31 PM,4,49,0,38.6,ON,ON,15,1,4.632,3.271,9,3.263,11,24,1,24,1,3.269,3.269,3.271,3.269,3.271,3.267,3.269,3.269,3.271,3.269,3.263,3.267,3.265,3.269,3.269,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
